"left","relation","right","owl_type","match_type","prefixdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","mongeElkandeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","suffix","needlemanWunsch2Distance","mongeElkandeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher","prefixdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher","wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher","hammingDistance","subStringDistance","outlier"
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.0,0.0,0.0,0.0,0.1,0.08333333333333337,0.0,0.0,0.0,0.09999999999999998,0.11111111111111116,0.024637742627637748
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsopq","c","FF",0.14285714285714285,0.17142857142857143,0.14285714285714285,0.17142857142857143,0.0,0.0,0.17142857142857143,0.14285714285714285,0.0,0.0,0.11111111111111116,0.05987636792056559
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Proceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#vccfsq","c","FF",0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0625,0.16666666666666666,0.03571428571428571,0.0,0.0,0.11764705882352944,0.06879025442918003
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.2,0.4,0.2,0.44050340555142414,0.18181818181818182,0.17647058823529416,0.4,0.2,0.0,0.0,0.25,0.27036091074151947
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Conference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.041666666666666664,0.025000000000000022,0.0,0.0,0.0,0.04166666666666663,0.0625,0.0504336772887972
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdzaudbd","c","LF",0.0,0.0,0.0,0.0,0.0,0.08333333333333337,0.0,0.0,0.0,0.0,0.16666666666666663,0.02055873499288961
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InCollection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","LF",0.0,0.0,0.0,0.0,0.14285714285714285,0.05882352941176472,0.0,0.0,0.0,0.0,0.10526315789473684,0.009510044502427439
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dqzdxdcsqj","c","FF",0.0,0.16,0.0,0.15,0.0,0.0,0.15,0.0625,0.0,0.0,0.0,0.037251345659177294
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","LF",0.125,0.0,0.125,0.0,0.0,0.08333333333333337,0.0,0.125,0.0,0.0,0.16666666666666663,0.040306283964820444
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PageRange","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.06,0.0,0.125,0.0,0.0,0.125,0.08333333333333333,0.0,0.0,0.11764705882352944,0.05180366699152498
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Part","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzshyuua","c","LF",0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.07142857142857142,0.0,0.0,0.16666666666666663,0.08267399610593204
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Publisher","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.2,0.20710678118654752,0.2,0.0,0.07692307692307687,0.2,0.05555555555555555,0.0,0.0,0.1428571428571428,0.17111564272590962
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#LectureNotes","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zqdzqzai","c","FF",0.0,0.075,0.0,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0046872698760650495
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.09090909090909091,0.12,0.09090909090909091,0.0,0.0,0.08333333333333337,0.12,0.09090909090909091,0.0,0.09090909090909094,0.09523809523809523,0.09194476790363987
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zadazxn","c","FF",0.2857142857142857,0.125,0.2857142857142857,0.55,0.0,0.19999999999999996,0.55,0.125,0.0,0.1428571428571429,0.36363636363636365,0.4536048503955003
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#TechReport","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdqssqdb","c","FF",0.0,0.075,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.008072759902624179
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Reference","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#deqdxcsqcsq","c","FF",0.0,0.1,0.0,0.1111111111111111,0.09090909090909091,0.15384615384615385,0.1111111111111111,0.05555555555555555,0.0,0.09090909090909094,0.09999999999999998,0.09254769401688742
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zauio","c","FF",0.0,0.08333333333333333,0.20710678118654752,0.20710678118654752,0.16666666666666666,0.1428571428571429,0.32,0.08333333333333333,0.0,0.16666666666666663,0.18181818181818188,0.23686515169792216
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Misc","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zdazsx","c","FF",0.0,0.25,0.0,0.25,0.0,0.125,0.25,0.041666666666666664,0.0,0.0,0.19999999999999996,0.09277791447549419
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Book","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.04845235986793619
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Article","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zeadza","c","LF",0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.15384615384615385,0.07030635389595999
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Collection","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#PersonList","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqxsqkd","c","LF",0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.06666666666666665,0.0,0.09090909090909091,0.0,0.09090909090909094,0.11111111111111116,0.05107355517468491
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#InProceedings","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","FF",0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.10526315789473684,0.14285714285714285,0.0,0.0,0.0,0.09999999999999998,0.040260693500430836
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#School","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzqndbzq","c","FF",0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778571428571428
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Booklet","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qzddj","c","FF",0.0,0.11428571428571428,0.0,0.12,0.0,0.0,0.12,0.07142857142857142,0.0,0.0,0.0,0.027800165422696733
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Unpublished","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#sqdsq","c","FF",0.09090909090909091,0.2,0.09090909090909091,0.2,0.2,0.05882352941176472,0.2,0.09090909090909091,0.0,0.0,0.125,0.08685521986545282
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Deliverable","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#qsdsnbsqd","c","FF",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.09999999999999998,0.0791673645248756
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Date","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#zajdhqs","c","LF",0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.09999999999999998,0.0,0.07142857142857142,0.0,0.1428571428571429,0.18181818181818188,0.08442199156907618
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Institution","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#izxnquo","c","FF",0.14285714285714285,0.22857142857142856,0.14285714285714285,0.22857142857142856,0.14285714285714285,0.19999999999999996,0.22857142857142856,0.14285714285714285,1.0,0.09090909090909094,0.11111111111111116,0.6626530104429207
"http://oaei.ontologymatching.org/2011/benchmarks/101/onto.rdf#Report","=","http://oaei.ontologymatching.org/2011/benchmarks/202/onto.rdf#dzajndsq","c","FF",0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
