left,relation,right,equalDistance_matcher,needlemanWunsch2Distance_matcher,subStringDistance_matcher,jaroWinklerMeasure_matcher,ngramDistance_matcher,levenshteinDistance_matcher,smoaDistance_matcher,soft_tfidf_jaro,simple_tfidf,jaroMeasure_matcher,hammingDistance_matcher
http://cmt#writePaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#rejectPaper,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#email,=,http://conference#has_an_email,,,,,,,,0.7897262884711205,0.7897262884711205,,
http://cmt#acceptsHardcopySubmissions,=,http://conference#is_an_abstract_submission_date,,,,,,,,0.29316210986527813,,,
http://cmt#markConflictOfInterest,=,http://conference#was_a_committee_of,,,,,,,,0.2126124393403335,,,
http://cmt#hasConferenceMember,=,http://conference#has_a_review,,,,,,,,,0.1174882612761365,,
http://cmt#paperAssignmentToolsRunBy,=,http://conference#is_a_full_paper_submission_date,,,,,,,,,0.1535223378573403,,
http://cmt#detailsEnteredBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasSubjectArea,=,http://conference#has_a_review,,,,,,,,0.08226523475882438,0.08226523475882438,,
http://cmt#finalizePaperAssignment,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.22162545907431674,,,
http://cmt#readByMeta-Reviewer,=,http://conference#reviews,,,,,,,,0.3790666781022998,,,
http://cmt#runPaperAssignmentTools,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.1862269692302951,,,
http://cmt#addedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hardcopyMailingManifestsPrintedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#virtualMeetingEnabledBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Document,=,http://conference#Conference_document,,,,,,,,0.9085141925409396,,,
http://cmt#Chairman,=,http://conference#Chair,,,,,,,,0.925,,,
http://cmt#User,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#AuthorNotReviewer,=,http://conference#Reviewer,,,,,,,,0.396662762577708,0.396662762577708,,
http://cmt#PaperFullVersion,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#ConferenceMember,=,http://conference#Conference,,,,,,,,,0.5495179969317785,,
http://cmt#Preference,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#ExternalReviewer,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#enterConferenceDetails,=,http://conference#is_part_of_conference_volumes,,,,,,,,0.1399409799838461,,,
http://cmt#reviewCriteriaEnteredBy,=,http://conference#has_a_review,,,,,,,,,0.37310382452999563,,
http://cmt#enterReviewCriteria,=,http://conference#reviews,,,,,,,,0.4321326418411788,,,
http://cmt#hasConferenceMember,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Administrator,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasConflictOfInterest,=,http://conference#was_a_committee_of,,,,,,,,0.25395969276359187,,,
http://cmt#hasBeenAssigned,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.7522788375849311,,,
http://cmt#ProgramCommitteeChair,=,http://conference#Program_committee,,,,,,,,0.7634352742577141,,,
http://cmt#memberOfProgramCommittee,=,http://conference#was_a_program_committee_of,,,,,,,,0.6835166789133981,,,
http://cmt#adjustBid,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Reviewer,=,http://conference#Reviewer,,,,,,,,1.0,1.0,,
http://cmt#addedBy,=,http://conference#invited_by,,,,,,,,0.2850515523869709,,,
http://cmt#acceptsHardcopySubmissions,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#readPaper,=,http://conference#is_a_date_of_camera_ready_paper_submission,,,,,,,,0.5455153894882023,,,
http://cmt#assignExternalReviewer,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#reviewerBiddingStartedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Author,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasProgramCommitteeMember,=,http://conference#has_a_program_committee,,,,,,,,0.7417708386492147,,,
http://cmt#email,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignedTo,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,,0.2625594636863284,,
http://cmt#detailsEnteredBy,=,http://conference#invited_by,,,,,,,,0.2243096686807331,,,
http://cmt#hasProgramCommitteeMember,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#assignExternalReviewer,=,http://conference#has_been_assigned_a_review_reference,,,,,,,,0.42420959774251754,,,
http://cmt#hasConferenceMember,=,http://conference#has_members,,,,,,,,0.8275928242326445,,,
http://cmt#enableVirtualMeeting,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#markConflictOfInterest,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#Reviewer,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#hasBid,=,http://conference#has_a_review,,,,,,,,0.12302221570198675,0.12302221570198675,,
http://cmt#hasCo-author,=,http://conference#has_authors,,,,,,,,0.6677922944700904,,,
http://cmt#ProgramCommitteeMember,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#readByReviewer,=,http://conference#reviews,,,,,,,,0.4704871364774919,,,
http://cmt#paperAssignmentFinalizedBy,=,http://conference#has_parts,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
http://cmt#paperAssignmentFinalizedBy,=,http://conference#invited_by,,,,,,,,0.21219120643280864,,,
http://cmt#Chairman,=,http://conference#Contribution_co-author,1.0,1.0,1.0,0.6,1.0,1.0,1.0,,,1.0,1.0
